DlyCalDt,Ticker,SecurityNm,DlyOpen,DlyHigh,DlyLow,DlyClose,DlyVol,SICCD,PrimaryExch,PERMNO,PERMCO
2025-02-07,TAP,MOLSON COORS BEVERAGE CO; COM B; CONS,54.91,55.0,53.9,54.26,1721704,2082,N,59248,33
2025-02-07,TAP,MOLSON COORS BEVERAGE CO; COM A; CONS,57.81,57.81,57.81,57.81,1215,2082,N,90562,33
2025-02-10,TAP,MOLSON COORS BEVERAGE CO; COM B; CONS,54.3,54.3,53.35,53.65,2012051,2082,N,59248,33
2025-02-10,TAP,MOLSON COORS BEVERAGE CO; COM A; CONS,,,,,0,2082,N,90562,33
2025-02-11,TAP,MOLSON COORS BEVERAGE CO; COM B; CONS,53.79,54.205,53.0,54.0,1931939,2082,N,59248,33
2025-02-11,TAP,MOLSON COORS BEVERAGE CO; COM A; CONS,54.5,57.79,54.5,57.79,441,2082,N,90562,33
2025-02-12,TAP,MOLSON COORS BEVERAGE CO; COM B; CONS,54.48,54.48,52.74,53.45,4274769,2082,N,59248,33
2025-02-12,TAP,MOLSON COORS BEVERAGE CO; COM A; CONS,54.0,54.0,54.0,54.0,472,2082,N,90562,33
2025-02-13,TAP,MOLSON COORS BEVERAGE CO; COM B; CONS,57.23,58.92,55.805,58.54,6161079,2082,N,59248,33
2025-02-13,TAP,MOLSON COORS BEVERAGE CO; COM A; CONS,56.01,58.11,56.01,58.11,2591,2082,N,90562,33
2025-02-14,TAP,MOLSON COORS BEVERAGE CO; COM B; CONS,59.32,60.5,58.95,60.36,3271706,2082,N,59248,33
2025-02-14,TAP,MOLSON COORS BEVERAGE CO; COM A; CONS,60.0,61.76,60.0,61.76,523,2082,N,90562,33
2025-02-18,TAP,MOLSON COORS BEVERAGE CO; COM B; CONS,60.15,60.72,59.25,60.63,2888809,2082,N,59248,33
2025-02-18,TAP,MOLSON COORS BEVERAGE CO; COM A; CONS,,,,,0,2082,N,90562,33
2025-02-19,TAP,MOLSON COORS BEVERAGE CO; COM B; CONS,60.55,60.55,59.31,60.14,2664532,2082,N,59248,33
2025-02-19,TAP,MOLSON COORS BEVERAGE CO; COM A; CONS,,,,,0,2082,N,90562,33
2025-02-20,TAP,MOLSON COORS BEVERAGE CO; COM B; CONS,60.15,60.55,59.5,60.4,1730196,2082,N,59248,33
2025-02-20,TAP,MOLSON COORS BEVERAGE CO; COM A; CONS,,,,,0,2082,N,90562,33
2025-02-21,TAP,MOLSON COORS BEVERAGE CO; COM B; CONS,60.69,60.925,59.88,60.33,2169501,2082,N,59248,33
2025-02-21,TAP,MOLSON COORS BEVERAGE CO; COM A; CONS,,,,,0,2082,N,90562,33
2025-02-24,TAP,MOLSON COORS BEVERAGE CO; COM B; CONS,60.24,61.55,59.67,61.2,2346010,2082,N,59248,33
2025-02-24,TAP,MOLSON COORS BEVERAGE CO; COM A; CONS,60.25,60.25,60.25,60.25,634,2082,N,90562,33
2025-02-25,TAP,MOLSON COORS BEVERAGE CO; COM B; CONS,61.57,61.75,60.3,60.82,2827929,2082,N,59248,33
2025-02-25,TAP,MOLSON COORS BEVERAGE CO; COM A; CONS,,,,,0,2082,N,90562,33
2025-02-26,TAP,MOLSON COORS BEVERAGE CO; COM B; CONS,61.07,62.13,60.835,62.06,3105982,2082,N,59248,33
2025-02-26,TAP,MOLSON COORS BEVERAGE CO; COM A; CONS,,,,,0,2082,N,90562,33
2025-02-27,TAP,MOLSON COORS BEVERAGE CO; COM B; CONS,61.77,62.03,60.96,61.54,2175349,2082,N,59248,33
2025-02-27,TAP,MOLSON COORS BEVERAGE CO; COM A; CONS,,,,,0,2082,N,90562,33
2025-02-28,TAP,MOLSON COORS BEVERAGE CO; COM B; CONS,61.96,62.24,60.51,61.29,3533588,2082,N,59248,33
2025-02-28,TAP,MOLSON COORS BEVERAGE CO; COM A; CONS,,,,,0,2082,N,90562,33
2025-03-03,TAP,MOLSON COORS BEVERAGE CO; COM B; CONS,61.3,61.83,60.88,61.29,1707997,2082,N,59248,33
2025-03-03,TAP,MOLSON COORS BEVERAGE CO; COM A; CONS,,,,,0,2082,N,90562,33
2025-03-04,TAP,MOLSON COORS BEVERAGE CO; COM B; CONS,61.13,61.37,59.48,59.58,2474101,2082,N,59248,33
2025-03-04,TAP,MOLSON COORS BEVERAGE CO; COM A; CONS,60.75,60.75,60.75,60.75,153,2082,N,90562,33
2025-03-05,TAP,MOLSON COORS BEVERAGE CO; COM B; CONS,59.67,60.02,58.57,59.3,2449945,2082,N,59248,33
2025-03-05,TAP,MOLSON COORS BEVERAGE CO; COM A; CONS,63.77,63.77,63.77,63.77,123,2082,N,90562,33
2025-03-06,TAP,MOLSON COORS BEVERAGE CO; COM B; CONS,59.4,59.71,58.65,59.4,1500073,2082,N,59248,33
2025-03-06,TAP,MOLSON COORS BEVERAGE CO; COM A; CONS,,,,,0,2082,N,90562,33
2025-03-07,TAP,MOLSON COORS BEVERAGE CO; COM B; CONS,59.16,62.59,59.16,61.86,3101265,2082,N,59248,33
2025-03-07,TAP,MOLSON COORS BEVERAGE CO; COM A; CONS,,,,,0,2082,N,90562,33
2025-03-10,TAP,MOLSON COORS BEVERAGE CO; COM B; CONS,62.14,64.66,62.14,62.91,3412136,2082,N,59248,33
2025-03-10,TAP,MOLSON COORS BEVERAGE CO; COM A; CONS,,,,,0,2082,N,90562,33
2025-03-11,TAP,MOLSON COORS BEVERAGE CO; COM B; CONS,63.0,63.242,60.08,60.4,3142308,2082,N,59248,33
2025-03-11,TAP,MOLSON COORS BEVERAGE CO; COM A; CONS,,,,,0,2082,N,90562,33
2025-03-12,TAP,MOLSON COORS BEVERAGE CO; COM B; CONS,59.95,60.27,59.07,59.38,1690045,2082,N,59248,33
2025-03-12,TAP,MOLSON COORS BEVERAGE CO; COM A; CONS,,,,,0,2082,N,90562,33
2025-03-13,TAP,MOLSON COORS BEVERAGE CO; COM B; CONS,59.52,59.85,58.72,58.76,1917237,2082,N,59248,33
2025-03-13,TAP,MOLSON COORS BEVERAGE CO; COM A; CONS,,,,,0,2082,N,90562,33
2025-03-14,TAP,MOLSON COORS BEVERAGE CO; COM B; CONS,58.79,59.92,58.79,59.62,1666936,2082,N,59248,33
2025-03-14,TAP,MOLSON COORS BEVERAGE CO; COM A; CONS,,,,,0,2082,N,90562,33
2025-03-17,TAP,MOLSON COORS BEVERAGE CO; COM B; CONS,59.82,60.325,59.085,59.37,2242327,2082,N,59248,33
2025-03-17,TAP,MOLSON COORS BEVERAGE CO; COM A; CONS,,,,,0,2082,N,90562,33
2025-03-18,TAP,MOLSON COORS BEVERAGE CO; COM B; CONS,59.25,59.495,58.77,58.94,1921890,2082,N,59248,33
2025-03-18,TAP,MOLSON COORS BEVERAGE CO; COM A; CONS,,,,,0,2082,N,90562,33
2025-03-19,TAP,MOLSON COORS BEVERAGE CO; COM B; CONS,58.74,58.74,57.72,58.29,2245814,2082,N,59248,33
2025-03-19,TAP,MOLSON COORS BEVERAGE CO; COM A; CONS,,,,,0,2082,N,90562,33
2025-03-20,TAP,MOLSON COORS BEVERAGE CO; COM B; CONS,58.25,59.69,58.25,58.99,3165364,2082,N,59248,33
2025-03-20,TAP,MOLSON COORS BEVERAGE CO; COM A; CONS,,,,,0,2082,N,90562,33
2025-03-21,TAP,MOLSON COORS BEVERAGE CO; COM B; CONS,59.15,60.04,58.43,58.89,8355748,2082,N,59248,33
2025-03-21,TAP,MOLSON COORS BEVERAGE CO; COM A; CONS,,,,,0,2082,N,90562,33
2025-03-24,TAP,MOLSON COORS BEVERAGE CO; COM B; CONS,59.39,59.47,58.46,59.27,1929761,2082,N,59248,33
2025-03-24,TAP,MOLSON COORS BEVERAGE CO; COM A; CONS,,,,,0,2082,N,90562,33
2025-03-25,TAP,MOLSON COORS BEVERAGE CO; COM B; CONS,59.2,59.33,58.32,58.76,1295267,2082,N,59248,33
2025-03-25,TAP,MOLSON COORS BEVERAGE CO; COM A; CONS,,,,,0,2082,N,90562,33
2025-03-26,TAP,MOLSON COORS BEVERAGE CO; COM B; CONS,58.92,60.72,58.825,60.56,1969681,2082,N,59248,33
2025-03-26,TAP,MOLSON COORS BEVERAGE CO; COM A; CONS,60.5,60.5,60.5,60.5,148,2082,N,90562,33
2025-03-27,TAP,MOLSON COORS BEVERAGE CO; COM B; CONS,60.65,61.04,60.325,60.96,1548232,2082,N,59248,33
2025-03-27,TAP,MOLSON COORS BEVERAGE CO; COM A; CONS,65.82,65.82,65.82,65.82,140,2082,N,90562,33
2025-03-28,TAP,MOLSON COORS BEVERAGE CO; COM B; CONS,61.13,61.33,60.25,60.53,1594370,2082,N,59248,33
2025-03-28,TAP,MOLSON COORS BEVERAGE CO; COM A; CONS,59.24,59.24,59.24,59.24,122,2082,N,90562,33
2025-03-31,TAP,MOLSON COORS BEVERAGE CO; COM B; CONS,60.31,61.68,60.31,60.87,1984254,2082,N,59248,33
2025-03-31,TAP,MOLSON COORS BEVERAGE CO; COM A; CONS,,,,,0,2082,N,90562,33
2025-01-02,TDG,TRANSDIGM GROUP INC; COM NONE; CONS,1271.86,1272.045,1245.335,1254.11,297706,3728,N,91152,50481
2025-01-03,TDG,TRANSDIGM GROUP INC; COM NONE; CONS,1256.9,1282.245,1256.9,1275.56,219743,3728,N,91152,50481
2025-01-06,TDG,TRANSDIGM GROUP INC; COM NONE; CONS,1276.62,1276.84,1245.815,1251.32,363545,3728,N,91152,50481
2025-01-07,TDG,TRANSDIGM GROUP INC; COM NONE; CONS,1248.86,1263.19,1242.49,1252.13,190939,3728,N,91152,50481
2025-01-08,TDG,TRANSDIGM GROUP INC; COM NONE; CONS,1255.52,1284.2,1240.34,1282.32,319543,3728,N,91152,50481
2025-01-10,TDG,TRANSDIGM GROUP INC; COM NONE; CONS,1273.45,1287.2,1260.46,1262.11,266857,3728,N,91152,50481
2025-01-13,TDG,TRANSDIGM GROUP INC; COM NONE; CONS,1253.09,1280.47,1252.945,1278.46,221560,3728,N,91152,50481
2025-01-14,TDG,TRANSDIGM GROUP INC; COM NONE; CONS,1285.09,1307.39,1284.1,1300.73,211169,3728,N,91152,50481
2025-01-15,TDG,TRANSDIGM GROUP INC; COM NONE; CONS,1315.22,1315.38,1282.41,1293.53,292124,3728,N,91152,50481
2025-01-16,TDG,TRANSDIGM GROUP INC; COM NONE; CONS,1298.16,1330.0,1297.33,1322.02,229398,3728,N,91152,50481
2025-01-17,TDG,TRANSDIGM GROUP INC; COM NONE; CONS,1328.2,1341.05,1323.355,1340.02,213229,3728,N,91152,50481
2025-01-21,TDG,TRANSDIGM GROUP INC; COM NONE; CONS,1357.92,1365.54,1346.86,1358.01,198407,3728,N,91152,50481
2025-01-22,TDG,TRANSDIGM GROUP INC; COM NONE; CONS,1360.0,1362.99,1343.05,1354.0,204070,3728,N,91152,50481
2025-01-23,TDG,TRANSDIGM GROUP INC; COM NONE; CONS,1379.14,1379.463,1337.915,1349.98,239558,3728,N,91152,50481
2025-01-24,TDG,TRANSDIGM GROUP INC; COM NONE; CONS,1349.41,1349.52,1336.88,1341.82,185161,3728,N,91152,50481
2025-01-27,TDG,TRANSDIGM GROUP INC; COM NONE; CONS,1328.77,1347.41,1323.99,1344.23,236686,3728,N,91152,50481
2025-01-28,TDG,TRANSDIGM GROUP INC; COM NONE; CONS,1352.7,1353.0,1320.72,1329.48,214799,3728,N,91152,50481
2025-01-29,TDG,TRANSDIGM GROUP INC; COM NONE; CONS,1325.59,1346.935,1325.59,1338.92,191757,3728,N,91152,50481
2025-01-30,TDG,TRANSDIGM GROUP INC; COM NONE; CONS,1347.0,1367.27,1345.89,1364.89,198115,3728,N,91152,50481
2025-01-31,TDG,TRANSDIGM GROUP INC; COM NONE; CONS,1367.75,1371.68,1350.52,1353.34,192054,3728,N,91152,50481
2025-02-03,TDG,TRANSDIGM GROUP INC; COM NONE; CONS,1333.59,1358.0,1331.61,1352.78,359381,3728,N,91152,50481
2025-02-04,TDG,TRANSDIGM GROUP INC; COM NONE; CONS,1253.46,1362.16,1253.46,1307.66,544520,3728,N,91152,50481
2025-02-05,TDG,TRANSDIGM GROUP INC; COM NONE; CONS,1313.56,1314.305,1276.475,1291.51,373348,3728,N,91152,50481
2025-02-06,TDG,TRANSDIGM GROUP INC; COM NONE; CONS,1288.86,1312.99,1265.9,1299.35,406212,3728,N,91152,50481
2025-02-07,TDG,TRANSDIGM GROUP INC; COM NONE; CONS,1323.0,1330.78,1308.59,1327.34,222342,3728,N,91152,50481
2025-02-10,TDG,TRANSDIGM GROUP INC; COM NONE; CONS,1331.13,1335.8,1312.695,1335.3,199180,3728,N,91152,50481
2025-02-11,TDG,TRANSDIGM GROUP INC; COM NONE; CONS,1333.3,1364.7,1323.9,1361.37,262933,3728,N,91152,50481
2025-02-12,TDG,TRANSDIGM GROUP INC; COM NONE; CONS,1348.62,1366.14,1335.71,1353.46,309301,3728,N,91152,50481
2025-02-13,TDG,TRANSDIGM GROUP INC; COM NONE; CONS,1353.75,1361.35,1328.51,1335.96,337918,3728,N,91152,50481
2025-02-14,TDG,TRANSDIGM GROUP INC; COM NONE; CONS,1337.0,1337.0,1298.195,1314.19,350656,3728,N,91152,50481
2025-02-18,TDG,TRANSDIGM GROUP INC; COM NONE; CONS,1316.76,1323.52,1292.95,1299.48,281056,3728,N,91152,50481
2025-02-19,TDG,TRANSDIGM GROUP INC; COM NONE; CONS,1305.0,1347.737,1305.0,1342.45,319598,3728,N,91152,50481
2025-02-20,TDG,TRANSDIGM GROUP INC; COM NONE; CONS,1341.17,1350.0,1306.32,1312.54,150359,3728,N,91152,50481
2025-02-21,TDG,TRANSDIGM GROUP INC; COM NONE; CONS,1306.27,1319.12,1278.36,1290.13,198831,3728,N,91152,50481
2025-02-24,TDG,TRANSDIGM GROUP INC; COM NONE; CONS,1316.71,1325.83,1289.761,1313.03,248128,3728,N,91152,50481
2025-02-25,TDG,TRANSDIGM GROUP INC; COM NONE; CONS,1325.78,1337.31,1304.14,1333.73,221918,3728,N,91152,50481
2025-02-26,TDG,TRANSDIGM GROUP INC; COM NONE; CONS,1336.72,1345.675,1327.31,1332.8,150200,3728,N,91152,50481
2025-02-27,TDG,TRANSDIGM GROUP INC; COM NONE; CONS,1340.9,1360.0,1338.915,1349.52,156441,3728,N,91152,50481
2025-02-28,TDG,TRANSDIGM GROUP INC; COM NONE; CONS,1359.89,1370.0,1333.795,1367.2,267162,3728,N,91152,50481
2025-03-03,TDG,TRANSDIGM GROUP INC; COM NONE; CONS,1370.0,1382.11,1353.01,1370.82,246388,3728,N,91152,50481
2025-03-04,TDG,TRANSDIGM GROUP INC; COM NONE; CONS,1361.04,1378.55,1334.535,1349.81,261245,3728,N,91152,50481
2025-03-05,TDG,TRANSDIGM GROUP INC; COM NONE; CONS,1346.99,1376.65,1342.34,1375.02,206752,3728,N,91152,50481
2025-03-06,TDG,TRANSDIGM GROUP INC; COM NONE; CONS,1355.25,1367.86,1336.16,1344.68,271071,3728,N,91152,50481
2025-03-07,TDG,TRANSDIGM GROUP INC; COM NONE; CONS,1332.88,1343.24,1306.145,1341.59,329033,3728,N,91152,50481
2025-03-10,TDG,TRANSDIGM GROUP INC; COM NONE; CONS,1324.97,1353.57,1319.854,1336.05,325729,3728,N,91152,50481
2025-03-11,TDG,TRANSDIGM GROUP INC; COM NONE; CONS,1332.52,1335.12,1305.27,1319.87,212950,3728,N,91152,50481
2025-03-12,TDG,TRANSDIGM GROUP INC; COM NONE; CONS,1327.83,1332.515,1304.79,1325.37,343219,3728,N,91152,50481
2025-03-13,TDG,TRANSDIGM GROUP INC; COM NONE; CONS,1323.31,1339.12,1311.35,1330.22,267793,3728,N,91152,50481
2025-03-14,TDG,TRANSDIGM GROUP INC; COM NONE; CONS,1336.46,1350.0,1325.0,1346.5,182176,3728,N,91152,50481
2025-03-17,TDG,TRANSDIGM GROUP INC; COM NONE; CONS,1350.0,1363.38,1345.26,1358.94,190988,3728,N,91152,50481
2025-03-18,TDG,TRANSDIGM GROUP INC; COM NONE; CONS,1358.13,1358.13,1334.0,1342.43,192018,3728,N,91152,50481
2025-03-19,TDG,TRANSDIGM GROUP INC; COM NONE; CONS,1342.43,1375.0,1342.43,1371.32,241117,3728,N,91152,50481
2025-03-20,TDG,TRANSDIGM GROUP INC; COM NONE; CONS,1356.1,1367.15,1350.13,1360.74,189822,3728,N,91152,50481
2025-03-21,TDG,TRANSDIGM GROUP INC; COM NONE; CONS,1361.16,1361.16,1327.92,1346.12,545228,3728,N,91152,50481
2025-03-24,TDG,TRANSDIGM GROUP INC; COM NONE; CONS,1348.1,1383.51,1338.005,1380.35,204776,3728,N,91152,50481
2025-03-25,TDG,TRANSDIGM GROUP INC; COM NONE; CONS,1383.21,1397.29,1377.21,1394.11,187044,3728,N,91152,50481
2025-03-26,TDG,TRANSDIGM GROUP INC; COM NONE; CONS,1400.0,1407.36,1384.56,1394.04,226367,3728,N,91152,50481
2025-03-27,TDG,TRANSDIGM GROUP INC; COM NONE; CONS,1396.76,1399.54,1372.57,1384.26,165969,3728,N,91152,50481
2025-03-28,TDG,TRANSDIGM GROUP INC; COM NONE; CONS,1380.11,1385.37,1364.02,1377.2,272912,3728,N,91152,50481
2025-03-31,TDG,TRANSDIGM GROUP INC; COM NONE; CONS,1377.46,1393.84,1367.703,1383.29,380984,3728,N,91152,50481
2025-01-02,TDY,TELEDYNE TECHNOLOGIES; COM NONE; CONS,464.39,466.5,456.67,457.99,218497,3679,N,87445,36380
2025-01-03,TDY,TELEDYNE TECHNOLOGIES; COM NONE; CONS,460.84,463.015,457.02,459.7,216104,3679,N,87445,36380
2025-01-06,TDY,TELEDYNE TECHNOLOGIES; COM NONE; CONS,459.5,461.145,454.11,455.51,214298,3679,N,87445,36380
2025-01-07,TDY,TELEDYNE TECHNOLOGIES; COM NONE; CONS,455.71,465.67,455.71,458.78,239988,3679,N,87445,36380
2025-01-08,TDY,TELEDYNE TECHNOLOGIES; COM NONE; CONS,458.8,462.76,455.95,461.96,167241,3679,N,87445,36380
2025-01-10,TDY,TELEDYNE TECHNOLOGIES; COM NONE; CONS,458.07,459.745,454.92,456.4,186158,3679,N,87445,36380
2025-01-13,TDY,TELEDYNE TECHNOLOGIES; COM NONE; CONS,454.08,461.71,452.9251,460.79,197563,3679,N,87445,36380
2025-01-14,TDY,TELEDYNE TECHNOLOGIES; COM NONE; CONS,461.56,466.25,460.18,465.93,136359,3679,N,87445,36380
2025-01-15,TDY,TELEDYNE TECHNOLOGIES; COM NONE; CONS,470.31,472.72,466.02,468.98,177207,3679,N,87445,36380
2025-01-16,TDY,TELEDYNE TECHNOLOGIES; COM NONE; CONS,469.32,473.92,466.805,472.08,211850,3679,N,87445,36380
2025-01-17,TDY,TELEDYNE TECHNOLOGIES; COM NONE; CONS,474.13,477.34,471.28,473.89,264413,3679,N,87445,36380
2025-01-21,TDY,TELEDYNE TECHNOLOGIES; COM NONE; CONS,474.0,482.0199,474.0,480.41,377460,3679,N,87445,36380
2025-01-22,TDY,TELEDYNE TECHNOLOGIES; COM NONE; CONS,493.55,515.99,490.0,511.67,668823,3679,N,87445,36380
2025-01-23,TDY,TELEDYNE TECHNOLOGIES; COM NONE; CONS,514.72,518.8496,505.0,515.08,384741,3679,N,87445,36380
2025-01-24,TDY,TELEDYNE TECHNOLOGIES; COM NONE; CONS,513.85,515.48,500.79,514.41,333468,3679,N,87445,36380
2025-01-27,TDY,TELEDYNE TECHNOLOGIES; COM NONE; CONS,511.53,514.88,501.15,508.6,336497,3679,N,87445,36380
2025-01-28,TDY,TELEDYNE TECHNOLOGIES; COM NONE; CONS,509.57,511.06,504.88,509.18,220793,3679,N,87445,36380
2025-01-29,TDY,TELEDYNE TECHNOLOGIES; COM NONE; CONS,511.12,511.214,505.9,508.75,226321,3679,N,87445,36380
2025-01-30,TDY,TELEDYNE TECHNOLOGIES; COM NONE; CONS,512.45,519.38,512.45,518.84,217758,3679,N,87445,36380
2025-01-31,TDY,TELEDYNE TECHNOLOGIES; COM NONE; CONS,518.75,522.5,510.53,511.33,297351,3679,N,87445,36380
2025-02-03,TDY,TELEDYNE TECHNOLOGIES; COM NONE; CONS,506.27,513.21,495.24,507.5,264538,3679,N,87445,36380
2025-02-04,TDY,TELEDYNE TECHNOLOGIES; COM NONE; CONS,508.0,517.58,508.0,514.47,242602,3679,N,87445,36380
2025-02-05,TDY,TELEDYNE TECHNOLOGIES; COM NONE; CONS,516.99,516.99,509.64,515.48,179130,3679,N,87445,36380
2025-02-06,TDY,TELEDYNE TECHNOLOGIES; COM NONE; CONS,517.58,517.58,508.655,510.0,259339,3679,N,87445,36380
2025-02-07,TDY,TELEDYNE TECHNOLOGIES; COM NONE; CONS,511.42,514.06,508.73,511.56,195314,3679,N,87445,36380
2025-02-10,TDY,TELEDYNE TECHNOLOGIES; COM NONE; CONS,512.32,513.77,505.585,511.25,170642,3679,N,87445,36380
2025-02-11,TDY,TELEDYNE TECHNOLOGIES; COM NONE; CONS,507.84,510.275,506.08,508.54,139948,3679,N,87445,36380
2025-02-12,TDY,TELEDYNE TECHNOLOGIES; COM NONE; CONS,505.0,509.6,503.07,505.92,223256,3679,N,87445,36380
2025-02-13,TDY,TELEDYNE TECHNOLOGIES; COM NONE; CONS,505.3,509.15,498.42,499.28,259140,3679,N,87445,36380
2025-02-14,TDY,TELEDYNE TECHNOLOGIES; COM NONE; CONS,499.37,500.415,487.235,489.73,322036,3679,N,87445,36380
2025-02-18,TDY,TELEDYNE TECHNOLOGIES; COM NONE; CONS,491.03,497.52,489.2,496.89,270187,3679,N,87445,36380
2025-02-19,TDY,TELEDYNE TECHNOLOGIES; COM NONE; CONS,498.52,504.0263,498.32,502.07,171762,3679,N,87445,36380
2025-02-20,TDY,TELEDYNE TECHNOLOGIES; COM NONE; CONS,500.11,501.47,497.16,500.99,140758,3679,N,87445,36380
2025-02-21,TDY,TELEDYNE TECHNOLOGIES; COM NONE; CONS,501.185,501.92,489.24,491.03,253701,3679,N,87445,36380
2025-02-24,TDY,TELEDYNE TECHNOLOGIES; COM NONE; CONS,491.95,498.16,488.14,496.03,244656,3679,N,87445,36380
2025-02-25,TDY,TELEDYNE TECHNOLOGIES; COM NONE; CONS,496.53,501.78,493.71,500.43,216464,3679,N,87445,36380
2025-02-26,TDY,TELEDYNE TECHNOLOGIES; COM NONE; CONS,500.84,504.11,499.88,501.29,198528,3679,N,87445,36380
2025-02-27,TDY,TELEDYNE TECHNOLOGIES; COM NONE; CONS,501.0,504.0,498.89,500.86,232404,3679,N,87445,36380
2025-02-28,TDY,TELEDYNE TECHNOLOGIES; COM NONE; CONS,502.07,515.85,498.5472,515.02,443451,3679,N,87445,36380
2025-03-03,TDY,TELEDYNE TECHNOLOGIES; COM NONE; CONS,518.16,520.915,509.51,512.96,363256,3679,N,87445,36380
2025-03-04,TDY,TELEDYNE TECHNOLOGIES; COM NONE; CONS,506.29,507.09,491.64,492.96,442958,3679,N,87445,36380
2025-03-05,TDY,TELEDYNE TECHNOLOGIES; COM NONE; CONS,491.34,499.395,489.825,497.02,250982,3679,N,87445,36380
2025-03-06,TDY,TELEDYNE TECHNOLOGIES; COM NONE; CONS,493.15,496.6,489.1101,491.27,258818,3679,N,87445,36380
2025-03-07,TDY,TELEDYNE TECHNOLOGIES; COM NONE; CONS,487.2,490.14,476.89,482.94,379963,3679,N,87445,36380
2025-03-10,TDY,TELEDYNE TECHNOLOGIES; COM NONE; CONS,478.52,485.0,474.465,479.06,329621,3679,N,87445,36380
2025-03-11,TDY,TELEDYNE TECHNOLOGIES; COM NONE; CONS,480.1,494.85,474.25,488.42,441562,3679,N,87445,36380
2025-03-12,TDY,TELEDYNE TECHNOLOGIES; COM NONE; CONS,490.44,491.87,481.89,485.4,391927,3679,N,87445,36380
2025-03-13,TDY,TELEDYNE TECHNOLOGIES; COM NONE; CONS,482.74,486.6,479.19,481.0,186175,3679,N,87445,36380
2025-03-14,TDY,TELEDYNE TECHNOLOGIES; COM NONE; CONS,484.53,492.36,483.57,491.45,168053,3679,N,87445,36380
2025-03-17,TDY,TELEDYNE TECHNOLOGIES; COM NONE; CONS,491.23,500.92,487.5849,497.3,184766,3679,N,87445,36380
2025-03-18,TDY,TELEDYNE TECHNOLOGIES; COM NONE; CONS,497.69,500.62,494.855,498.52,200307,3679,N,87445,36380
2025-03-19,TDY,TELEDYNE TECHNOLOGIES; COM NONE; CONS,499.12,508.71,499.04,500.72,338463,3679,N,87445,36380
2025-03-20,TDY,TELEDYNE TECHNOLOGIES; COM NONE; CONS,494.47,501.371,494.47,499.29,190649,3679,N,87445,36380
2025-03-21,TDY,TELEDYNE TECHNOLOGIES; COM NONE; CONS,497.0,503.02,495.0,501.82,653572,3679,N,87445,36380
2025-03-24,TDY,TELEDYNE TECHNOLOGIES; COM NONE; CONS,506.51,508.13,498.94,507.7,290743,3679,N,87445,36380
2025-03-25,TDY,TELEDYNE TECHNOLOGIES; COM NONE; CONS,507.63,513.59,505.16,512.25,220595,3679,N,87445,36380
2025-03-26,TDY,TELEDYNE TECHNOLOGIES; COM NONE; CONS,513.46,514.745,508.06,509.0,246344,3679,N,87445,36380
2025-03-27,TDY,TELEDYNE TECHNOLOGIES; COM NONE; CONS,507.73,510.56,501.295,506.91,251211,3679,N,87445,36380
2025-03-28,TDY,TELEDYNE TECHNOLOGIES; COM NONE; CONS,505.61,510.745,493.9,495.52,200485,3679,N,87445,36380
2025-03-31,TDY,TELEDYNE TECHNOLOGIES; COM NONE; CONS,492.74,499.48,490.0989,497.71,271486,3679,N,87445,36380
2025-01-02,TECH,BIO TECHNE CORP; COM NONE; CONS,72.75,72.925,71.0,71.48,651863,2836,Q,75694,10107
2025-01-03,TECH,BIO TECHNE CORP; COM NONE; CONS,71.56,74.055,70.755,73.79,650894,2836,Q,75694,10107
2025-01-06,TECH,BIO TECHNE CORP; COM NONE; CONS,73.81,75.64,73.76,74.25,680895,2836,Q,75694,10107
2025-01-07,TECH,BIO TECHNE CORP; COM NONE; CONS,74.55,76.73,73.915,74.77,527868,2836,Q,75694,10107
2025-01-08,TECH,BIO TECHNE CORP; COM NONE; CONS,74.59,75.25,73.22,75.19,463542,2836,Q,75694,10107
2025-01-10,TECH,BIO TECHNE CORP; COM NONE; CONS,73.37,74.98,73.07,73.31,1020184,2836,Q,75694,10107
2025-01-13,TECH,BIO TECHNE CORP; COM NONE; CONS,73.03,76.48,72.5222,76.42,1335568,2836,Q,75694,10107
2025-01-14,TECH,BIO TECHNE CORP; COM NONE; CONS,76.48,78.44,74.15,74.73,1254946,2836,Q,75694,10107
2025-01-15,TECH,BIO TECHNE CORP; COM NONE; CONS,76.14,77.56,74.075,75.13,784493,2836,Q,75694,10107
2025-01-16,TECH,BIO TECHNE CORP; COM NONE; CONS,74.86,76.305,73.67,76.1,944475,2836,Q,75694,10107
2025-01-17,TECH,BIO TECHNE CORP; COM NONE; CONS,77.01,77.17,75.66,75.83,976450,2836,Q,75694,10107
2025-01-21,TECH,BIO TECHNE CORP; COM NONE; CONS,76.49,78.825,76.405,78.75,893323,2836,Q,75694,10107
2025-01-22,TECH,BIO TECHNE CORP; COM NONE; CONS,78.19,79.14,77.33,78.71,1166400,2836,Q,75694,10107
2025-01-23,TECH,BIO TECHNE CORP; COM NONE; CONS,79.13,79.13,74.45,76.91,1302513,2836,Q,75694,10107
2025-01-24,TECH,BIO TECHNE CORP; COM NONE; CONS,76.53,77.99,76.15,77.05,702785,2836,Q,75694,10107
2025-01-27,TECH,BIO TECHNE CORP; COM NONE; CONS,76.82,78.27,75.52,76.45,798910,2836,Q,75694,10107
2025-01-28,TECH,BIO TECHNE CORP; COM NONE; CONS,76.76,77.47,73.56,74.6,1551832,2836,Q,75694,10107
